amazon_order_id,amazon_order_item_id,asin,seller_sku,title,purchase_date,sold_units,is_game,system,classification,cogs,cogs_source
111-7044045-4809864,140808947407761,B07YFF2KWG,1061145216,The Sims 4 Plus Island Living Bundle - PlayStation 4,2025-09-29 18:37:31+00,1,True,PlayStation 4,Title/platform heuristic,,missing
111-7049124-4392253,157743555227401,B089F8R1CZ,1040614930,FIFA 21 Champions Edition - PlayStation 4,2026-04-13 01:46:23+00,1,True,PlayStation 4,Title/platform heuristic,12.99,inventorylab_legacy
111-7082393-7428252,147535769121841,B08GSP1HBM,1067108754,"Goosebumps: Dead of Night, Cosmic Forces - Nintendo Switch",2025-11-26 03:53:55+00,1,True,Nintendo Switch,Title/platform heuristic,13.99,mbop_fifo
111-7106624-8617830,146275241798081,B0CFTFG12B,1069890477,Call of Duty Modern Warfare III - Xbox,2025-11-14 20:55:18+00,1,True,Xbox,Title/platform heuristic,24.00,mbop_fifo
111-7119417-7436243,148185228369801,B096WVGQMJ,1053589872,Marvel's Guardians of the Galaxy - Xbox Series X/Xbox One,2025-12-01 17:06:46+00,1,True,Xbox Series X/Xbox One,Title/platform heuristic,16.18,mbop_fifo
111-7134497-9675438,163340545765001,B07FYN3JDL,1070891208,Nintendo Labo Toy-Con 03: Vehicle Kit - Switch,2026-06-25 04:41:14+00,1,True,Nintendo Switch,Title/platform heuristic,,missing
111-7140018-4311441,158455140305561,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2026-04-24 01:47:23+00,1,False,Unclassified,No reliable game match,7.99,mbop_fifo
111-7143205-8526627,149356916026321,B07XGW61PX,1063375936,Plants Vs. Zombies: Battle for Neighborville - Xbox One,2025-12-13 03:22:15+00,1,True,Xbox One,Title/platform heuristic,13.87,inventorylab_legacy
111-7151720-4452253,166224132623441,B08JJ37XVW,1070280039,Monster Hunter Rise - Nintendo Switch Standard Edition [Nintendo Switch],2026-08-04 02:31:22+00,1,True,Nintendo Switch,Title/platform heuristic,16.47,inventorylab_legacy
111-7151827-3113015,155516504228081,B0060ZN5T2,1044972247,NEW Just Dance 3 Wii (Videogame Software),2026-03-10 01:30:22+00,1,True,Nintendo Wii,Title/platform heuristic,17.60,inventorylab_legacy
111-7176757-6589822,160998016927161,B00XWQZPQ8,1068811431,Need for Speed - Xbox One,2026-05-28 15:37:40+00,1,True,Xbox One,Title/platform heuristic,12.42,inventorylab_legacy
111-7181144-3018633,142097575871601,B07HFMJ4R5,1068329410,Minecraft: Starter Collection - Xbox One,2025-10-11 14:30:47+00,1,True,Xbox One,Title/platform heuristic,23.49,inventorylab_legacy
111-7189505-8594625,147505365638641,B01GVN0D1U,1070474333,Resident Evil 7 Biohazard (Xbox One),2025-11-25 22:20:00+00,1,True,Xbox One,Title/platform heuristic,14.50,mbop_fifo
111-7210032-8551404,150540333273601,B01AC3ZD06,1048894668,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,2025-12-29 22:21:22+00,1,True,Nintendo Wii U,Title/platform heuristic,,missing
111-7236920-9337802,154892423790721,B087XTT5GZ,1053590162,Assassin's Creed Valhalla PlayStation 4 Standard Edition with Free Upgrade to the Digital PS5 Version,2026-03-01 23:27:04+00,1,True,PlayStation 4/PlayStation 5,Title/platform heuristic,10.19,mbop_fifo
111-7244201-7869819,158280786743441,B01EZA0D8O,1063375652,Call of Duty: Infinite Warfare - Standard Edition - Xbox One,2026-04-22 00:40:17+00,1,True,Xbox One,Title/platform heuristic,10.99,mbop_fifo
111-7247774-6582622,147129439109161,B0748XK1KM,1058203076,The Sims 4 - PlayStation 4,2025-11-23 15:05:15+00,1,True,PlayStation 4,Amazon product type,20.68,mbop_fifo
111-7268013-3454640,140084771852561,B06XDN21W5,1031051552,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,2025-09-22 20:12:14+00,1,False,Unclassified,No reliable game match,9.99,mbop_fifo
111-7302891-8636238,163653787253961,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2026-06-27 22:28:07+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
111-7302891-8636238,163653787254001,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2026-06-27 22:28:07+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
111-7314491-3341869,157129948472681,B0C8VHKLTM,1071283730,Persona 5 Tactica - Nintendo Switch,2026-04-04 05:52:27+00,1,True,Nintendo Switch,Title/platform heuristic,19.71,mbop_fifo
111-7319510-0997022,164567870869521,B00DRHNLEK,PT-ANK4-X0M5,Sound Percussion Labs Hickory Drumsticks 4-Pack 5A Wood,2026-07-12 15:52:20+00,2,False,Unclassified,No reliable game match,31.98,inventorylab_legacy
111-7333888-0316202,164232708165121,B0BSJZQK5L,1069286287,"Anno 1800 - Standard Edition, PlayStation 5",2026-07-07 05:16:55+00,1,True,PlayStation 5,Title/platform heuristic,16.04,inventorylab_legacy
111-7346634-9322669,148728067036601,B0C5S29VWZ,1070474336,Mortal Kombat 1 - Xbox Series X,2025-12-07 11:04:05+00,1,True,Xbox Series X,Title/platform heuristic,14.99,mbop_fifo
111-7349925-7610607,165172355397681,B01GW8Y9SM,1071047194,Prey - PlayStation 4 [PlayStation 4],2026-07-21 00:46:52+00,1,True,PlayStation 4,Title/platform heuristic,25.00,inventorylab_legacy
111-7362962-1131462,157875439073721,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-04-15 05:35:38+00,1,False,Unclassified,No reliable game match,4.09,mbop_fifo
111-7406459-9150621,163744411147361,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2026-06-29 12:27:16+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
111-7408272-9263438,157772510424121,B01AC3ZD06,1048894668,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,2026-04-13 16:07:41+00,1,True,Nintendo Wii U,Title/platform heuristic,20.39,mbop_fifo
111-7431908-2297012,151717812346801,B09FCXXGT5,1068811453,Big Brain Academy: Brain vs. Brain - Nintendo Switch,2026-01-14 20:56:10+00,1,True,Nintendo Switch,Title/platform heuristic,20.00,mbop_fifo
111-7434783-1264226,157342779763361,B09GJP8BPZ,1067108753,Fortnite Minty Legends Pack(code in Box),2026-04-08 02:39:16+00,1,True,Nintendo Switch,Title/platform heuristic,39.99,inventorylab_legacy
111-7445125-4716223,141386145185801,B0006ACWEQ,1070175672,Ranchmark OpenX Dual Blade Universal Package Opener 7L x 1 1/2H inches,2025-10-05 18:48:25+00,1,False,Unclassified,No reliable game match,7.69,inventorylab_legacy
111-7474302-6222619,158274540980041,B01AC3ZD06,1048894668,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,2026-04-21 20:43:12+00,1,True,Nintendo Wii U,Title/platform heuristic,18.45,mbop_fifo
111-7505526-5115423,146153879772361,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2025-11-13 01:12:00+00,1,False,Unclassified,No reliable game match,9.74,mbop_fifo
111-7506798-9105847,149753178822881,B00D8IAND0,1043651640,Just Dance 2014 - Nintendo Wii U,2025-12-18 00:26:02+00,1,True,Nintendo Wii U,Title/platform heuristic,12.99,inventorylab_legacy
111-7507827-4997062,143955880052401,B079P7T594,1070280037,Hello Neighbor - Nintendo Switch,2025-10-19 01:24:21+00,1,True,Nintendo Switch,Title/platform heuristic,9.04,mbop_fifo
111-7544310-9864228,148699624666281,B01N9QVIRV,1065946902,Switch Title 3 -,2025-12-07 03:07:11+00,1,True,Nintendo Switch,Title/platform heuristic,25.02,inventorylab_legacy
111-7565756-5727443,157072179685081,B01LDFGIT2,1058619763,Livewire Advantage Instrument Cable 10 ft. Black,2026-04-03 05:29:32+00,1,False,Unclassified,No reliable game match,10.48,inventorylab_legacy
111-7569791-7419430,154211160999561,B008E6ZYCQ,1071047180,Wipeout 3 - Nintendo Wii,2026-02-20 22:19:13+00,1,True,Nintendo Wii,Title/platform heuristic,14.13,inventorylab_legacy
111-7569938-5693036,164160767901921,B003HO0RPE,1029492962,Deal or No Deal Special Edition - Nintendo Wii,2026-07-06 15:24:19+00,1,True,Nintendo Wii,Title/platform heuristic,15.29,inventorylab_legacy
111-7576198-7516210,157022558861401,B091DBFGWF,1071047176,RBI BASEBALL 21 NINTENDO SWITCH - NINTENDO SWITCH,2026-04-02 14:36:45+00,1,True,Nintendo Switch,Title/platform heuristic,13.53,mbop_fifo
111-7587051-9375425,153689096641241,B0018RWMRS,1030268125,Game Party 2 - Nintendo Wii,2026-02-14 04:31:43+00,1,True,Nintendo Wii,Title/platform heuristic,15.12,inventorylab_legacy
111-7595604-3413054,154233317230881,B00I9UVY30,1070891227,EA Sports 2014 FIFA World Cup Brazil - PlayStation 3,2026-02-21 07:48:06+00,1,True,PlayStation 3,Title/platform heuristic,17.47,inventorylab_legacy
111-7615685-1156235,162231394445881,B0026FCARI,1036663472,Scooby Doo First Frights - Nintendo Wii,2026-06-12 15:46:55+00,1,True,Nintendo Wii,Title/platform heuristic,22.10,inventorylab_legacy
111-7639408-4788264,150382660313961,B01AC3ZD06,1048894668,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,2025-12-27 03:00:04+00,1,True,Nintendo Wii U,Title/platform heuristic,15.71,mbop_fifo
111-7655597-7468266,145214242138921,B06XDN21W5,1031051552,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,2025-11-03 06:47:21+00,2,False,Unclassified,No reliable game match,17.98,mbop_fifo
111-7666591-2945834,155984044952201,B01JY2YLHW,1071133155,Vikings - Wolves of Midgard - Xbox One,2026-03-16 22:44:36+00,1,True,Xbox One,Title/platform heuristic,20.61,mbop_fifo
111-7688437-9331469,159077181287561,B07DLSQFL8,1068811425,Hitman 2 - PlayStation 4,2026-05-02 21:11:55+00,1,True,PlayStation 4,Title/platform heuristic,19.72,inventorylab_legacy
111-7718179-9451409,145103665502001,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2025-11-01 14:18:36+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
111-7724528-0874644,165159778580201,B00647630Y,6O-PQHJ-LZDP,Major League Baseball 2K12 - Xbox 360 [Xbox 360],2026-07-21 00:31:46+00,1,True,Xbox 360,Title/platform heuristic,,missing
111-7737750-8061850,160031515537801,B071ZZZ3K9,1029330145,FIFA 18 Standard Edition - PlayStation 4,2026-05-15 23:27:52+00,1,True,PlayStation 4,Title/platform heuristic,12.00,mbop_fifo
111-7762246-8145018,157030896953521,B00DNGQTG2,1068329379,Zumba Fitness World Party - Xbox One,2026-04-02 16:02:46+00,1,True,Xbox One,Title/platform heuristic,12.99,mbop_fifo
111-7762482-7171419,156925682958161,B071G8WL76,1070891188,LEGO Marvel Superheroes 2 Deluxe - Xbox One,2026-03-31 23:04:34+00,1,True,Xbox One,Title/platform heuristic,26.91,mbop_fifo
111-7766452-7144211,145065072743481,B01HTRJFGQ,1048220694,NBA 2K17 Standard Edition - PlayStation 4,2025-10-31 17:30:11+00,1,True,PlayStation 4,Title/platform heuristic,14.69,inventorylab_legacy
111-7775259-4520210,154902913206801,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-03-02 00:37:42+00,1,False,Unclassified,No reliable game match,4.09,mbop_fifo
111-7794277-7974632,157645418408561,B07HFMJ4R5,1068329410,Minecraft: Starter Collection - Xbox One,2026-04-11 13:00:30+00,1,True,Xbox One,Title/platform heuristic,23.49,inventorylab_legacy
111-7890493-6804207,139148490566161,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2025-09-13 16:41:28+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
111-7946904-7208238,163851981616401,B089F8R1CZ,1040614930,FIFA 21 Champions Edition - PlayStation 4,2026-07-01 01:55:13+00,1,True,PlayStation 4,Title/platform heuristic,12.99,inventorylab_legacy
111-7963903-6086649,152746211795241,B0037TPGJG,G9-FLYH-60TO,Brunswick Pro Bowling (Requires Kinect) - Xbox 360,2026-01-30 15:51:53+00,1,True,Xbox 360,Title/platform heuristic,19.99,inventorylab_legacy
111-7970030-7056201,165758793692641,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2026-07-29 03:39:43+00,1,False,Unclassified,No reliable game match,,missing
111-7970502-3249805,144571161450841,B0B3GHCTQB,1069286280,Call of Duty: Modern Warfare II - PlayStation 4,2025-10-24 15:34:45+00,1,True,PlayStation 4,Title/platform heuristic,,missing
111-7986886-1186662,167814048362801,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2026-08-23 00:35:51+00,1,False,Unclassified,No reliable game match,,missing
111-8007973-0953803,164775264060401,B01LYGJRVP,1071517338,Assassin's Creed The Ezio Collection - Xbox One [Xbox One],2026-07-16 09:12:17+00,1,True,Xbox One,Title/platform heuristic,21.95,inventorylab_legacy
111-8049099-5543400,157155112879441,B07SL77MHX,1068811473,No More Heroes 3,2026-04-04 19:40:35+00,1,False,Unclassified,No reliable game match,17.50,inventorylab_legacy
111-8055514-2253846,158337175270281,B07KN77NXY,1068329356,FIFA 19/NHL 19 Bundle PlayStation 4,2026-04-23 00:07:09+00,1,True,PlayStation 4,Title/platform heuristic,11.16,inventorylab_legacy
111-8064209-2058614,160808072274201,B00DRHNLEK,PT-ANK4-X0M5,Sound Percussion Labs Hickory Drumsticks 4-Pack 5A Wood,2026-05-26 17:17:10+00,1,False,Unclassified,No reliable game match,15.99,inventorylab_legacy
111-8109902-4521050,156747462400801,B0028ZNWZK,1071283708,Band Hero Stand Alone Software - PlayStation 2,2026-03-29 09:44:54+00,1,True,PlayStation 2,Title/platform heuristic,15.77,mbop_fifo
111-8120504-7536230,141298564064441,B082LQ4Q9Y,1068329377,Resident Evil 3 - Xbox One,2025-10-04 19:03:57+00,1,True,Xbox One,Title/platform heuristic,29.02,mbop_fifo
111-8120827-1001836,157180092864521,B0C7RNTFLY,1071133150,"Just Dance 2024 Edition - Standard Edition, Nintendo Switch (Code in Box & Ubisoft Connect Code)",2026-04-05 03:37:59+00,1,True,Nintendo Switch,Title/platform heuristic,12.00,mbop_fifo
111-8151268-2521816,150705336089641,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2025-12-31 16:59:56+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
111-8174493-1162629,155867963773841,B08L9569L4,1064901365,Family Feud - PlayStation 4 Standard Edition,2026-03-15 01:46:15+00,1,True,PlayStation 4,Title/platform heuristic,17.99,mbop_fifo
111-8175976-5982604,157953139316921,B09S65Q9XV,1071453881,MLB The Show 22 for PlayStation 4,2026-04-16 16:27:20+00,1,True,PlayStation 4,Title/platform heuristic,22.04,inventorylab_legacy
111-8184016-2820243,158194194529721,B001DO3NEW,1038680538,Wii Music,2026-04-20 18:24:40+00,1,True,Nintendo Wii,Title/platform heuristic,17.54,inventorylab_legacy
111-8201926-9512247,161845703632441,B003LDKIUA,1041266555,Pac-Man Party - Nintendo Wii,2026-06-08 00:58:53+00,1,True,Nintendo Wii,Title/platform heuristic,24.36,inventorylab_legacy
111-8203582-1496246,155303549744401,B00D8S4GLK,1034678424,Just Dance 2014,2026-03-06 15:17:41+00,1,False,Unclassified,No reliable game match,13.99,mbop_fifo
111-8220864-7360221,140735559792761,B0C9VW1KGR,1068811444,EA SPORTS FC 24 - Nintendo Switch,2025-09-28 05:52:33+00,1,True,Nintendo Switch,Title/platform heuristic,,missing
111-8229301-1921850,161905009606321,B00YX0Z3XW,1071379574,Call of Duty: Black Ops III - Multiplayer Edition - PlayStation 3,2026-06-09 01:06:51+00,1,True,PlayStation 3,Title/platform heuristic,20.30,inventorylab_legacy
111-8240945-5411410,153483321992521,B09R1T4G9P,1059898575,Comfortiva Alesha Gold 8.5 M (B),2026-02-11 06:34:26+00,1,False,Unclassified,No reliable game match,29.00,inventorylab_legacy
111-8242028-8669025,143761447630441,B001KX504C,VL-TTRP-1QSB,Gold's Gym Cardio Workout - Nintendo Wii,2025-10-18 04:19:19+00,1,True,Nintendo Wii,Title/platform heuristic,5.02,mbop_fifo
111-8256149-2838633,155369388577521,B072JY7NX5,ZU-L43O-EVLC,Wolfenstein II: The New Colossus - PlayStation 4,2026-03-07 16:52:38+00,1,True,PlayStation 4,Title/platform heuristic,24.00,mbop_fifo
111-8256399-5989863,146281040978681,B003UT9XJM,K1-89AB-9LOV,Game Party: In Motion - Xbox 360,2025-11-14 22:45:55+00,1,True,Xbox 360,Title/platform heuristic,8.96,mbop_fifo
111-8265938-4415417,140132788108721,B00DC7G0GG,1052572572,Super Mario 3D World,2025-09-23 13:50:51+00,1,True,Nintendo Wii U,Title/platform heuristic,22.79,mbop_fifo
111-8268474-8897005,159117214179241,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-05-03 13:09:06+00,1,False,Unclassified,No reliable game match,5.31,mbop_fifo
111-8268676-7521825,145098232113041,B07DPZ1WQ9,1069891414,Super Mario Party - [Nintendo Switch],2025-11-01 09:05:29+00,1,True,Nintendo Switch,Title/platform heuristic,34.58,mbop_fifo
111-8271500-1083439,147999444302761,B075M5MCDF,1049719405,Mario Party: The Top 100 - Nintendo 3DS,2025-11-29 21:56:45+00,1,True,Nintendo 3DS,Title/platform heuristic,19.95,mbop_fifo
111-8286549-0989868,141373166585361,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2025-10-05 16:14:28+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
111-8290882-7711462,148840454280161,B07SMBNTSJ,1070280046,Elden Ring - Xbox Series X,2025-12-08 18:00:13+00,1,True,Xbox Series X,Title/platform heuristic,24.00,mbop_fifo
111-8334760-4906600,141364529923801,B079P7T594,1070280037,Hello Neighbor - Nintendo Switch,2025-10-05 14:35:47+00,1,True,Nintendo Switch,Title/platform heuristic,9.04,mbop_fifo
111-8360683-5162613,161384353266401,B000L422L0,1068811450,Brooktown High: Senior Year - Sony PSP,2026-06-03 00:38:21+00,1,True,PSP,Title/platform heuristic,5.10,inventorylab_legacy
111-8386381-8317011,161689670000921,B09GCXZKBZ,1071379580,My Universe: Puppies and Kittens - PlayStation 4,2026-06-05 18:28:21+00,1,True,PlayStation 4,Title/platform heuristic,9.55,inventorylab_legacy
111-8398213-2637063,146063347687081,B0017ZDGWG,1039657536,Mortal Kombat vs. DC Universe - Xbox 360,2025-11-11 18:20:41+00,1,True,Xbox 360,Title/platform heuristic,,missing
111-8412787-1136262,141485320430281,B005EYRAUK,1069286277,Sonic Generations - Nintendo 3DS,2025-10-06 19:20:24+00,1,True,Nintendo 3DS,Title/platform heuristic,20.79,mbop_fifo
111-8434093-9069848,154646912884441,B07VYFV84L,1049390505,WWE 2K20 - Xbox One,2026-02-26 15:02:50+00,1,True,Xbox One,Title/platform heuristic,12.56,mbop_fifo
111-8436807-9611419,155901868906321,B07SL77MHX,1068811473,No More Heroes 3,2026-03-15 18:38:52+00,1,False,Unclassified,No reliable game match,17.50,inventorylab_legacy
111-8436899-7724246,167787430097281,B07RXW74N5,1045151286,Race with Ryan - Xbox One [Xbox One],2026-08-21 22:43:27+00,1,True,Xbox One,Title/platform heuristic,,missing
111-8439201-6966666,147649676592241,B06XDN21W5,1031051552,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,2025-11-26 19:50:58+00,1,False,Unclassified,No reliable game match,8.99,mbop_fifo
111-8444854-4827444,147709429978241,B06XDN21W5,1031051552,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,2025-11-27 16:08:05+00,1,False,Unclassified,No reliable game match,8.99,mbop_fifo
111-8465645-2216264,166156806148481,B00182QCXS,1034679220,DEAL OR NO DEAL WII [Nintendo Wii],2026-08-02 14:37:47+00,1,True,Nintendo Wii,Title/platform heuristic,10.50,inventorylab_legacy
111-8485655-8749011,159404329845921,B08WWHTM61,1071283727,DC Super Hero Girls: Teen Power - Nintendo Switch,2026-05-07 19:22:47+00,1,True,Nintendo Switch,Title/platform heuristic,15.87,mbop_fifo
111-8495361-3932203,154607697743881,B0CHN2DVSX,1069261942,Hobby Lobby Fudge Brownie Candle Tin,2026-02-25 22:26:07+00,1,False,Unclassified,No reliable game match,8.99,inventorylab_legacy
111-8520706-6386659,145514363310841,B07DDD9CPN,1041418871,Just Dance 2019 - Wii Standard Edition,2025-11-06 20:18:08+00,1,True,Nintendo Wii,Title/platform heuristic,27.80,inventorylab_legacy
111-8556679-9425054,159060311854641,B00SXEONXK,1051885016,LEGO Jurassic World - Nintendo 3DS,2026-05-02 14:50:47+00,1,True,Nintendo 3DS,Title/platform heuristic,20.00,mbop_fifo
111-8589865-1461034,159497540976401,B06XDN21W5,1031051552,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,2026-05-09 00:14:35+00,1,False,Unclassified,No reliable game match,10.99,mbop_fifo
111-8603577-2784221,160591565639481,B002I0JGDM,1068811424,Fable III - Xbox 360,2026-05-23 04:55:07+00,1,True,Xbox 360,Title/platform heuristic,12.99,mbop_fifo
111-8619668-8241030,157159643611881,B01AC3ZD06,1048894668,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,2026-04-04 20:03:04+00,1,True,Nintendo Wii U,Title/platform heuristic,15.71,mbop_fifo
111-8622091-5906668,147726814339001,B075MSRBVC,1058202955,MX vs ATV All Out - Xbox One,2025-11-27 19:38:59+00,1,True,Xbox One,Title/platform heuristic,18.52,inventorylab_legacy
111-8648670-7661065,156076519343561,B008J16AG0,1034379345,The Hip Hop Dance Experience - Nintendo Wii,2026-03-18 13:20:56+00,1,True,Nintendo Wii,Title/platform heuristic,26.54,mbop_fifo
111-8653411-1836267,139939375524801,B07795WNJV,1062959199,"Calvin Klein Women's Form Lightly Lined Demi Bra, -black, 38B",2025-09-21 00:00:03+00,1,False,Unclassified,No reliable game match,11.52,mbop_fifo
111-8672164-2967454,142736897800721,B09YMP944F,1066393104,"Cora Organic Applicator Tampons | Super Absorbency | 100% Cotton Core, Unscented, BPA-Free Compact Applicator | Leak Protection, Easy Insertion and Re",2025-10-16 05:21:08+00,1,False,Unclassified,No reliable game match,7.65,mbop_fifo
111-8690768-3073840,168263599943241,B00182QCXS,1034679220,DEAL OR NO DEAL WII [Nintendo Wii],2026-08-28 15:43:10+00,1,True,Nintendo Wii,Title/platform heuristic,10.50,inventorylab_legacy
111-8700107-7559415,153282482180681,B0009WPZPY,1069286297,Mortal Kombat Unchained - Sony PSP,2026-02-07 20:25:13+00,1,True,PSP,Title/platform heuristic,39.99,mbop_fifo
111-8708399-3241864,155951503631521,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2026-03-16 12:28:47+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
111-8713430-6589030,141511647815001,B097PJX3Z9,1065946896,Shin Megami Tensei V: Steelbook Launch Edition - Nintendo Switch,2025-10-07 00:03:57+00,1,True,Nintendo Switch,Title/platform heuristic,22.21,mbop_fifo
111-8728047-2911415,153149398234761,B07SL77MHX,1068811473,No More Heroes 3,2026-02-05 14:20:25+00,2,False,Unclassified,No reliable game match,35.00,inventorylab_legacy
111-8733697-6947429,147251620007641,B0CFTFG12B,1069890477,Call of Duty Modern Warfare III - Xbox,2025-11-24 19:46:15+00,1,True,Xbox,Title/platform heuristic,24.00,mbop_fifo
111-8751256-4617865,154796690419241,B07F3ZDD83,1071133147,Carnival Games (Nintendo Switch),2026-02-28 03:05:57+00,1,True,Nintendo Switch,Title/platform heuristic,8.00,mbop_fifo
111-8798294-0929843,149722710138241,B072JY7NX5,ZU-L43O-EVLC,Wolfenstein II: The New Colossus - PlayStation 4,2025-12-17 17:34:10+00,1,True,PlayStation 4,Title/platform heuristic,24.44,mbop_fifo
111-8802033-8729022,146885999621881,B08DD5559K,1057774272,Minecraft Dungeons: Hero Edition - Xbox Series X & Xbox One,2025-11-20 20:20:09+00,1,True,Xbox Series X/Xbox One,Title/platform heuristic,18.25,inventorylab_legacy
111-8816324-0889062,149717899584121,B0050SYYEK,DL-GWVW-9XVQ,Dance Central 2 - Xbox 360,2025-12-17 15:56:06+00,1,True,Xbox 360,Title/platform heuristic,11.76,inventorylab_legacy
111-8818936-5063444,153834262770441,B0030GBU2I,1070891232,Prince of Persia: The Forgotten Sands - Playstation 3,2026-02-16 22:28:04+00,1,True,PlayStation 3,Title/platform heuristic,15.99,inventorylab_legacy
111-8831984-5416216,163273102266041,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-06-24 17:56:20+00,1,False,Unclassified,No reliable game match,,missing
111-8869699-0773050,138275425208521,B08GSP1HBM,1067108754,"Goosebumps: Dead of Night, Cosmic Forces - Nintendo Switch",2025-09-03 23:52:31+00,1,True,Nintendo Switch,Title/platform heuristic,16.82,mbop_fifo
111-8899218-3219447,152185800315401,B07D77HYR5,1070891220,Madden NFL 19 - PlayStation 4,2026-01-22 03:58:29+00,1,True,PlayStation 4,Title/platform heuristic,4.49,mbop_fifo
111-8901342-3037065,145322672304561,B07DDD9CPN,1041418871,Just Dance 2019 - Wii Standard Edition,2025-11-05 00:00:09+00,1,True,Nintendo Wii,Title/platform heuristic,27.80,inventorylab_legacy
111-8950077-5655405,145076546405361,B07DDD9CPN,1041418871,Just Dance 2019 - Wii Standard Edition,2025-10-31 22:22:43+00,1,True,Nintendo Wii,Title/platform heuristic,27.80,inventorylab_legacy
111-8954878-3007428,159045253218161,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-05-02 16:21:49+00,1,False,Unclassified,No reliable game match,4.09,mbop_fifo
111-8967337-5020222,144093199227121,B0018RWMRS,1030268125,Game Party 2 - Nintendo Wii,2025-10-20 23:50:51+00,1,True,Nintendo Wii,Title/platform heuristic,15.12,inventorylab_legacy
111-8988785-1617816,157883224348521,B002I0HEI6,V0-WD35-QK7L,Sonic Free Riders - Xbox 360,2026-04-15 12:41:50+00,1,True,Xbox 360,Title/platform heuristic,15.50,inventorylab_legacy
111-9049187-5341066,147078893616241,B07SHJ3ZQR,1064186268,FIFA 20 Standard Edition - PlayStation 4,2025-11-22 22:15:27+00,1,True,PlayStation 4,Title/platform heuristic,13.72,mbop_fifo
111-9054957-0500228,152911026908801,B071WPL1L8,SL-PUBB-W1F6,The Evil Within 2 - PlayStation 4,2026-02-02 03:37:43+00,1,True,PlayStation 4,Title/platform heuristic,18.50,inventorylab_legacy
111-9062937-4729869,149365645415881,B06XDN21W5,1031051552,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,2025-12-13 13:20:42+00,1,False,Unclassified,No reliable game match,8.99,mbop_fifo
111-9070462-5281030,140729154470841,B01CKH0XQ6,1068329368,Kirby amiibo - Nintendo Switch,2025-09-28 00:46:09+00,1,True,Nintendo Switch,Title/platform heuristic,15.82,mbop_fifo
111-9087913-9230652,141500723613121,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2025-10-06 22:25:07+00,1,False,Unclassified,No reliable game match,10.39,mbop_fifo
111-9099395-8937800,140305100433281,B07BY4CHNY,1069890455,Spyro Trilogy Reignited (Xbox One),2025-09-24 20:44:29+00,1,True,Xbox One,Title/platform heuristic,10.96,mbop_fifo
111-9101991-2454658,156226848313001,B0060ZN5T2,1044972247,NEW Just Dance 3 Wii (Videogame Software),2026-03-21 00:08:17+00,1,True,Nintendo Wii,Title/platform heuristic,17.60,inventorylab_legacy
