month,source_row,asin,fnsku,title,fc,is_game,avg_units,base_cost,utilization_surcharge,total_estimated_cost,incentive,unit_volume_cuft,unit_weight_lb
2025-10,600,B00KLMOY4K,X0036RZFQJ,Plants vs Zombies Garden Warfare(Online Play Required) - PlayStation 4,'GYR1',True,1.0,0.0307,0.0,0.0307,0.0,0.0123,0.25
2025-10,601,B00DRHNLEK,X0043IQDLL,Sound Percussion Labs Hickory Drumsticks 4-Pack 5A Wood,'GYR1',False,1.0,0.0709,0.0,0.0709,0.0,0.0285,0.9
2025-10,602,B09RRHYD97,X004C517F7,Bethesda Ghostwire: Tokyo Standard Edition - PlayStation 5,'GYR1',True,1.0,0.0284,0.0,0.0284,0.0,0.0114,0.22
2025-10,603,B09YMP944F,X004DJJY9N,"Cora Organic Applicator Tampons | Super Absorbency | 100% Cotton Core, Unscented, BPA-Free Compact Applicator | Leak Protection, Easy Insertion and Removal | Non-Toxic | Packaging May Vary (16 Count)",'GYR2',False,0.13,0.0073,0.0,0.0073,0.0,0.031,0.26
2025-10,604,B0006ACWEQ,X004U2ZBCR,Ranchmark OpenX Dual Blade Universal Package Opener 7L x 1 1/2H inches,'GYR2',False,0.13,0.0027,0.0,0.0027,0.0,0.0113,0.2
2025-10,605,B003OZZJGS,X002AKHPZH,Gold's Gym Dance Workout - Nintendo Wii,'HOU2',True,1.0,0.0348,0.0,0.0348,0.0,0.0138,0.19
2025-10,606,B096WVJ9Q4,X004JJ5ZBD,Marvel’s Guardians of the Galaxy PlayStation 4 with Free Upgrade to the Digital PS5 Version,'HOU2',True,1.0,0.0352,0.0,0.0352,0.0,0.014,0.18
2025-10,607,B01N1GRUUC,X003BJR6E1,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",'HOU3',False,0.03,0.01,0.0,0.01,0.0,0.1753,2.95
2025-10,608,B002K9VIAU,X002P50ED7,Game Party 3 - Nintendo Wii,'HOU6',True,1.0,0.035,0.0,0.035,0.0,0.0145,0.23
2025-10,609,B08L91Z6VK,X002QAXG6D,Family Feud - Nintendo Switch Standard Edition,'HOU6',True,1.0,0.0181,0.0,0.0181,0.0,0.0075,0.11
2025-10,610,B0017ZDGWG,X002TI3JN7,Mortal Kombat vs. DC Universe - Xbox 360,'HOU6',True,0.58,0.0177,0.0,0.0177,0.0,0.0126,0.22
2025-10,611,B00YC7ED0K,X002X61SBF,FIFA 16 - Standard Edition - PlayStation 3,'HOU6',True,0.42,0.0115,0.0,0.0115,0.0,0.0114,0.2
2025-10,612,B07THWLT73,X002Y53RZZ,NBA 2K20 Nintendo Switch,'HOU6',True,0.16,0.0023,0.0,0.0023,0.0,0.0074,0.13
2025-10,613,B01AC3ZD06,X0037THN4N,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,'HOU6',True,2.0,0.0654,0.0,0.0654,0.0,0.0136,0.2
2025-10,614,B00CX6XKK6,X00393IYQN,Call of Duty: Ghosts - Xbox One,'HOU6',True,1.0,0.0247,0.0,0.0247,0.0,0.0103,0.2
2025-10,615,B07DF43L23,X003HD9XA1,Starlink Battle for Atlas - Nintendo Switch Starter Edition,'HOU6',True,0.19,0.1104,0.0,0.1104,0.0,0.2367,1.3
2025-10,616,B07D767FMV,X003Q2WM47,Battlefield V - PlayStation 4,'HOU6',True,0.06,0.00090,0.0,0.00090,0.0,0.0114,0.18
2025-10,617,B07DL2SY2B,X003T2B4W5,FIFA 19 - Standard - PlayStation 4,'HOU6',True,0.42,0.0139,0.0,0.0139,0.0,0.0138,0.2
2025-10,618,B01FEHJYUU,X00452VFT5,Sid Meier's Civilization VI - PC,'HOU6',True,0.42,0.0144,0.0,0.0144,0.0,0.0142,0.1
2025-10,619,B01EZA0D8O,X00452YMHH,Call of Duty: Infinite Warfare - Standard Edition - Xbox One,'HOU6',True,1.0,0.0271,0.0,0.0271,0.0,0.0112,0.18
2025-10,620,B07SHJ3ZQR,X00470ROGX,FIFA 20 Standard Edition - PlayStation 4,'HOU6',True,1.0,0.0275,0.0,0.0275,0.0,0.0114,0.17
2025-10,621,B01N9QVIRV,X004C506OP,Switch Title 3 -,'HOU6',True,2.71,0.048,0.0,0.048,0.0,0.0074,0.11
2025-10,622,B08GSP1HBM,X004FENI25,"Goosebumps: Dead of Night, Cosmic Forces - Nintendo Switch",'HOU6',True,0.13,0.00060,0.0,0.00060,0.0,0.0076,0.12
2025-10,623,B07HFMJ4R5,X004JJ78EP,Minecraft: Starter Collection – Xbox One,'HOU6',True,0.06,0.00090,0.0,0.00090,0.0,0.0113,0.18
2025-10,624,B071JCYKK4,X004JJ7G5V,Need for Speed Payback - XBOX One,'HOU6',True,0.23,0.0053,0.0,0.0053,0.0,0.0113,0.15
2025-10,625,B08JHP4Q7Y,X004LNDXPH,Sniper: Ghost Warrior - Contracts 2 - PlayStation 4,'HOU6',True,1.0,0.0338,0.0,0.0338,0.0,0.014,0.18
2025-10,626,B000L422L0,X004LNE55J,Brooktown High: Senior Year - Sony PSP,'HOU6',True,6.0,0.1448,0.0,0.1448,0.0,0.0099,0.2
2025-10,627,B08PCN2Y3G,X004LYAQR9,Monster Energy Supercross 4 - PlayStation 5,'HOU6',True,1.0,0.0529,0.0,0.0529,0.0,0.022,0.22
2025-10,628,B0B359B45Q,X004SC7G3B,Little League World Series PS4,'HOU6',True,0.42,0.0114,0.0,0.0114,0.0,0.0113,0.15
2025-10,629,B098V87FNX,X004SCJ3ZZ,Among Us: Crewmate Edition (PS4) - PlayStation 4,'HOU6',True,0.42,0.012,0.0,0.012,0.0,0.014,0.33
2025-10,630,B0C9R3949C,X004UTB01B,RollerCoaster Tycoon Adventures Deluxe - PlayStation 5,'HOU6',True,0.42,0.0124,0.0,0.0124,0.0,0.0122,0.18
2025-10,631,B0B8JH4CTN,X004UTB05H,World of Outlaws - Dirt Racing,'HOU6',True,0.48,0.0091,0.0,0.0091,0.0,0.0097,0.16
2025-10,632,B07HFMJ4R5,X004JJ78EP,Minecraft: Starter Collection – Xbox One,'IAH1',True,0.06,0.0,0.0,0.0,0.0,0.0113,0.18
2025-10,633,B07DF43L23,X003HD9XA1,Starlink Battle for Atlas - Nintendo Switch Starter Edition,'IGQ1',True,0.23,0.1089,0.0,0.1089,0.0,0.2367,1.3
2025-10,634,B07XGW61PX,X00452YNSF,Plants Vs. Zombies: Battle for Neighborville - Xbox One,'IGQ1',True,1.0,0.0307,0.0,0.0307,0.0,0.013,0.18
2025-10,635,B09D643D8F,X0048YS4DZ,Call of Duty: Vanguard,'IGQ1',True,0.68,0.0194,0.0,0.0194,0.0,0.0121,0.19
2025-10,636,B0B3H227Z5,X004E9ITVL,Call of Duty: Modern Warfare II - PlayStation 5,'IGQ1',True,0.1,0.001,0.0,0.001,0.0,0.013,0.18
2025-10,637,B0B3GHCTQB,X004OHFNFX,Call of Duty: Modern Warfare II - PlayStation 4,'IGQ1',True,0.68,0.0206,0.0,0.0206,0.0,0.0129,0.18
2025-10,638,B07GVWXRBP,X004SC7DYX,Goosebumps The Game - Nintendo Switch,'IGQ1',True,0.1,0.00060,0.0,0.00060,0.0,0.0074,0.13
2025-10,639,B0B359B45Q,X004SC7G3B,Little League World Series PS4,'IGQ1',True,0.68,0.0182,0.0,0.0182,0.0,0.0113,0.15
2025-10,640,B079P7T594,X004UTB007,Hello Neighbor - Nintendo Switch,'IGQ1',True,0.03,0.00060,0.0,0.00060,0.0,0.0075,0.11
2025-10,641,B004Q2TORS,X004531PFN,Mysteries In Paradise,'IND1',False,1.0,0.0403,0.0,0.0403,0.0,0.0164,0.3
2025-10,642,B09D643D8F,X0048YS4DZ,Call of Duty: Vanguard,'IND1',True,1.0,0.0297,0.0,0.0297,0.0,0.0121,0.19
2025-10,643,B01N03NM02,X003UAD6P9,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",'JAN1',False,0.23,0.03,0.0,0.03,0.0,0.0529,0.82
2025-10,644,B096WVJ9Q4,X004JJ5ZBD,Marvel’s Guardians of the Galaxy PlayStation 4 with Free Upgrade to the Digital PS5 Version,'JAN1',True,2.0,0.07,0.0,0.07,0.0,0.014,0.18
2025-10,645,B00DRHNLEK,X0043IQDLL,Sound Percussion Labs Hickory Drumsticks 4-Pack 5A Wood,'JAX2',False,1.0,0.0682,0.0,0.0682,0.0,0.0285,0.9
2025-10,646,B0BPYW4DDB,X004BKV82F,Rustic Pistol Table Lamp – Realistic Novelty Outdoor Lamp – Tabletop Lantern w/ Brushed Black Finish & Gold Detailing – Gun Decorations for Man Cave - Outdoor Torches for Desk Accessories and Decor,'JAX2',False,1.0,0.755,0.0,0.755,0.0,0.3162,1.94
2025-10,647,B07SL77MHX,X004LNHTK7,No More Heroes 3,'JAX2',False,1.0,0.0194,0.0,0.0194,0.0,0.0081,0.13
2025-10,648,B07YZ4QVZY,X004MEPMB3,Sniper Ghost Warrior: Contracts PS4,'JAX2',True,0.52,0.0175,0.0,0.0175,0.0,0.0142,0.15
2025-10,649,B0B6SMNLQ8,X0044NDDDV,Taos Footwear Women's Starline Blue Sneaker 8 W,'JAX7',False,0.1,0.0188,0.0,0.0188,0.0,0.2421,2.03
2025-10,650,B08X2FS1TV,X004DJJYA7,"Magicsuit Women's Peace Out Aubrey High Neck Soft Cup One Piece Swimsuit, Black/Multi, 10",'JAX7',False,1.0,0.4912,0.0,0.4912,0.0,0.2034,0.7
2025-10,651,B01FEHJYUU,X00452VFT5,Sid Meier's Civilization VI - PC,'JFK8',True,1.0,0.0336,0.0,0.0336,0.0,0.0142,0.1
2025-10,652,B098Y94S29,X00470PTGP,NBA 2K22 - PlayStation 4,'JFK8',True,0.03,0.0011,0.0,0.0011,0.0,0.0139,0.18
2025-10,653,B07YZ4QVZY,X004MEPMB3,Sniper Ghost Warrior: Contracts PS4,'JFK8',True,0.16,0.0054,0.0,0.0054,0.0,0.0142,0.15
2025-10,654,B01N1GRUUC,X003BJR6E1,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",'LAS2',False,0.42,0.15,0.0,0.15,0.0,0.1753,2.95
2025-10,655,B00KLMOY4K,X0036RZFQJ,Plants vs Zombies Garden Warfare(Online Play Required) - PlayStation 4,'LAS7',True,1.0,0.0298,0.0,0.0298,0.0,0.0123,0.25
2025-10,656,B09D643D8F,X0048YS4DZ,Call of Duty: Vanguard,'LAS7',True,0.74,0.0217,0.0,0.0217,0.0,0.0121,0.19
2025-10,657,B01N9QVIRV,X004C506OP,Switch Title 3 -,'LAS7',True,1.0,0.0178,0.0,0.0178,0.0,0.0074,0.11
2025-10,658,B09YMP944F,X004DJJY9N,"Cora Organic Applicator Tampons | Super Absorbency | 100% Cotton Core, Unscented, BPA-Free Compact Applicator | Leak Protection, Easy Insertion and Removal | Non-Toxic | Packaging May Vary (16 Count)",'LAS7',False,0.97,0.0725,0.0,0.0725,0.0,0.031,0.26
2025-10,659,B00DBF813Y,X004JJ48GL,Final Fantasy XV - Xbox One,'LAS7',True,1.0,0.0257,0.0,0.0257,0.0,0.0106,0.2
2025-10,660,B00KG5HSSG,X004JJ7G6P,Sherlock Holmes: Crimes & Punishments - Xbox One,'LAS7',True,1.0,0.025,0.0,0.025,0.0,0.0103,0.2
2025-10,661,B0BSNX28Y4,X004LNJ17V,Minecraft Legends Deluxe Edition: Xbox Series X and Xbox One,'LAS7',True,2.0,0.0551,0.0,0.0551,0.0,0.0114,0.15
2025-10,662,B06XWXF5WK,X004SCG5M9,Cars 3: Driven to Win - Xbox One,'LAS7',True,1.0,0.0274,0.0,0.0274,0.0,0.0113,0.17
2025-10,663,B0006ACWEQ,X004U2ZBCR,Ranchmark OpenX Dual Blade Universal Package Opener 7L x 1 1/2H inches,'LAS7',False,3.0,0.0826,0.0,0.0826,0.0,0.0113,0.2
2025-10,664,B0972TKPMW,X004UTG5FH,Farming Simulator 22 - Xbox One,'LAS7',True,0.45,0.0123,0.0,0.0123,0.0,0.0113,0.15
2025-10,665,B07YFF2KWG,X00400MY3D,The Sims 4 Plus Island Living Bundle - PlayStation 4,'LEX2',True,0.03,0.0012,0.0,0.0012,0.0,0.0138,0.18
2025-10,666,B00503E9UO,X00452YYBL,Call of Duty: Modern Warfare 3 - Nintendo Wii,'LEX2',True,1.0,0.0288,0.0,0.0288,0.0,0.0138,0.2
2025-10,667,B007MM9E42,X002KO6O4B,Disney Epic Mickey 2: The Power of Two - Nintendo Wii,'LGA9',True,0.32,0.01,0.0,0.01,0.0,0.0138,0.2
2025-10,668,B00ZPT59YS,X0032AG889,Sea of Thieves: Standard Edition – Xbox One,'LGB7',True,0.19,0.0037,0.0,0.0037,0.0,0.0096,0.15
2025-10,669,B00FM5IY4W,X00452YF3X,Forza Motorsport 5,'LGB7',False,0.45,0.0143,0.0,0.0143,0.0,0.0132,0.11
2025-10,670,B07T3Y9GKN,X004GMQSUF,St. Nicholas Square Red and White 21 Inches Christmas Knit Stocking Letter F,'LGB7',False,1.0,0.2238,0.0,0.2238,0.0,0.0938,0.45
2025-10,671,B0B8JH4CTN,X004UTB05H,World of Outlaws - Dirt Racing,'LGB7',True,0.45,0.0097,0.0,0.0097,0.0,0.0097,0.16
2025-10,672,B07RP42TMG,X004UTCLLJ,Tom Clancy's Ghost Recon Breakpoint - Xbox One,'LGB7',True,0.35,0.0052,0.0,0.0052,0.0,0.0113,0.15
2025-10,673,B00ZMBLKPG,X004UTCLM3,Gears of War: Ultimate Edition – Xbox One,'LGB7',True,0.45,0.0111,0.0,0.0111,0.0,0.0103,0.2
2025-10,674,B0972TKPMW,X004UTG5FH,Farming Simulator 22 - Xbox One,'LGB7',True,0.45,0.0122,0.0,0.0122,0.0,0.0113,0.15
2025-10,675,B07DDD9CPN,X002WHVZKT,Just Dance 2019 - Wii Standard Edition,'LIT1',True,1.0,0.0289,0.0,0.0289,0.0,0.0127,0.15
2025-10,676,B09C1167RV,X004JJ48HF,Street Outlaws 2: Winner Takes All (Xbox Series X/),'LIT1',True,0.42,0.0091,0.0,0.0091,0.0,0.0096,0.15
2025-10,677,B08JHP4Q7Y,X004LNDXPH,Sniper: Ghost Warrior - Contracts 2 - PlayStation 4,'LIT1',True,1.0,0.0319,0.0,0.0319,0.0,0.014,0.18
2025-10,678,B007MM9E42,X002KO6O4B,Disney Epic Mickey 2: The Power of Two - Nintendo Wii,'LUK2',True,0.39,0.0131,0.0,0.0131,0.0,0.0138,0.2
2025-10,679,B00KLMOY4K,X0036RZFQJ,Plants vs Zombies Garden Warfare(Online Play Required) - PlayStation 4,'LUK2',True,0.48,0.0146,0.0,0.0146,0.0,0.0123,0.25
2025-10,680,B01AC3ZD06,X0037THN4N,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,'LUK2',True,0.74,0.0247,0.0,0.0247,0.0,0.0136,0.2
2025-10,681,B01FEHJYUU,X00452VFT5,Sid Meier's Civilization VI - PC,'LUK2',True,0.19,0.0068,0.0,0.0068,0.0,0.0142,0.1
2025-10,682,B07HFMJ4R5,X004JJ78EP,Minecraft: Starter Collection – Xbox One,'LUK2',True,0.03,0.00090,0.0,0.00090,0.0,0.0113,0.18
2025-10,683,B0BPPQWQW2,X004OHFNDF,Diablo IV - PlayStation 4,'LUK2',True,1.0,0.03,0.0,0.03,0.0,0.0122,0.15
2025-10,684,B09D643D8F,X0048YS4DZ,Call of Duty: Vanguard,'MCO1',True,0.13,0.0,0.0,0.0,0.0,0.0121,0.19
2025-10,685,B0924651ZP,X004SCH18L,Alex Kidd In Miracle World Dx - Nintendo Switch Standard Edition,'MCO1',True,0.03,0.0,0.0,0.0,0.0,0.0073,0.18
2025-10,686,B003UT9XJM,X001DBX5SZ,Game Party: In Motion - Xbox 360,'MDW2',True,0.32,0.0089,0.0,0.0089,0.0,0.0115,0.25
2025-10,687,B003S2JI6O,X001HO0T55,Wheel of Fortune - Nintendo Wii,'MDW2',True,0.19,0.0064,0.0,0.0064,0.0,0.0138,0.15
2025-10,688,B003S2JI82,X001J9FIIB,Jeopardy - Nintendo Wii,'MDW2',True,0.13,0.0043,0.0,0.0043,0.0,0.0138,0.15
2025-10,689,B001B1W3HA,X001JPG2BR,Carnival Games: MiniGolf - Nintendo Wii,'MDW2',True,0.13,0.0039,0.0,0.0039,0.0,0.0126,0.18
2025-10,690,B003ZHMMEM,X002AKI3GR,Donkey Kong Country Returns - Wii,'MDW2',True,0.13,0.0039,0.0,0.0039,0.0,0.0127,0.33
2025-10,691,B0042YM9GI,X002BC24QJ,Michael Jackson: The Experience,'MDW2',False,0.32,0.0122,0.0,0.0122,0.0,0.0158,0.19
2025-10,692,B014XCWYOK,X002BUDAV9,Minecraft: Story Mode - Season Disc - PlayStation 4,'MDW2',True,0.16,0.0044,0.0,0.0044,0.0,0.0114,0.18
2025-10,693,B00R9NWEFK,X002GKU445,EA SPORTS Rory McIlroy PGA TOUR - PlayStation 4,'MDW2',True,0.35,0.0104,0.0,0.0104,0.0,0.0122,0.19
2025-10,694,B000R3BNDI,X002HF0M87,Lego Star Wars: The Complete Saga - Nintendo Wii,'MDW2',True,0.23,0.0081,0.0,0.0081,0.0,0.0149,0.07
2025-10,695,B007MM9E42,X002KO6O4B,Disney Epic Mickey 2: The Power of Two - Nintendo Wii,'MDW2',True,0.1,0.0032,0.0,0.0032,0.0,0.0138,0.2
2025-10,696,B002I0K3M0,X002OLJDB1,Nintendo Land,'MDW2',False,0.39,0.0127,0.0,0.0127,0.0,0.0137,0.28
2025-10,697,B08L91Z6VK,X002QAXG6D,Family Feud - Nintendo Switch Standard Edition,'MDW2',True,0.13,0.0023,0.0,0.0023,0.0,0.0075,0.11
2025-10,698,B0017ZDGWG,X002TI3JN7,Mortal Kombat vs. DC Universe - Xbox 360,'MDW2',True,0.26,0.0078,0.0,0.0078,0.0,0.0126,0.22
2025-10,699,B00YC7ED0K,X002X61SBF,FIFA 16 - Standard Edition - PlayStation 3,'MDW2',True,0.81,0.022,0.0,0.022,0.0,0.0114,0.2
2025-10,700,B07THWLT73,X002Y53RZZ,NBA 2K20 Nintendo Switch,'MDW2',True,0.39,0.0069,0.0,0.0069,0.0,0.0074,0.13
2025-10,701,B00B98HBTA,X0031LJO35,Lego: Marvel Super Heroes - PlayStation 3,'MDW2',True,0.13,0.0038,0.0,0.0038,0.0,0.0123,0.2
2025-10,702,B014N4RTS4,X0032ZVHWV,YO-KAI WATCH - 3DS,'MDW2',True,0.13,0.0023,0.0,0.0023,0.0,0.0075,0.13
2025-10,703,B01HTRJFGQ,X0036S3989,NBA 2K17 Standard Edition - PlayStation 4,'MDW2',True,0.35,0.0097,0.0,0.0097,0.0,0.0114,0.2
2025-10,704,B07DF43L23,X003HD9XA1,Starlink Battle for Atlas - Nintendo Switch Starter Edition,'MDW2',True,1.48,0.8449,0.0,0.8449,0.0,0.2367,1.3
2025-10,705,B07D767FMV,X003Q2WM47,Battlefield V - PlayStation 4,'MDW2',True,1.1,0.0299,0.0,0.0299,0.0,0.0114,0.18
2025-10,706,B08WWQ382K,X003SDW8OX,"La Blanca Women's Rouched Body Lingerie Mio One Piece Swimsuit, White/Linea Costa, 10",'MDW2',False,0.35,0.0573,0.0,0.0573,0.0,0.0672,0.61
2025-10,707,B07DL2SY2B,X003T2B4W5,FIFA 19 - Standard - PlayStation 4,'MDW2',True,0.58,0.0192,0.0,0.0192,0.0,0.0138,0.2
2025-10,708,B0748XK1KM,X003TWI4TV,The Sims 4 - PlayStation 4,'MDW2',True,0.26,0.0075,0.0,0.0075,0.0,0.0121,0.18
2025-10,709,B01FEHJYUU,X00452VFT5,Sid Meier's Civilization VI - PC,'MDW2',True,0.39,0.0132,0.0,0.0132,0.0,0.0142,0.1
2025-10,710,B08QV493TK,X00453KXZV,Calvin Klein Pure Ribbed Lightly Lined Bralette White,'MDW2',False,0.06,0.0165,0.0,0.0165,0.0,0.1063,0.13
2025-10,711,B0B5B7BMSP,X00470OLHX,NBA 2K23 - PlayStation 5,'MDW2',True,0.42,0.0115,0.0,0.0115,0.0,0.0114,0.18
2025-10,712,B08L9569L4,X0048YQ4Q9,Family Feud - PlayStation 4 Standard Edition,'MDW2',True,0.13,0.0043,0.0,0.0043,0.0,0.0138,0.18
2025-10,713,B09D643D8F,X0048YS4DZ,Call of Duty: Vanguard,'MDW2',True,0.81,0.0234,0.0,0.0234,0.0,0.0121,0.19
2025-10,714,B00DC7G2W8,X004A4A6HF,Mario Kart 8 - Wii U,'MDW2',True,0.13,0.0039,0.0,0.0039,0.0,0.0125,0.22
2025-10,715,B01N9QVIRV,X004C506OP,Switch Title 3 -,'MDW2',True,0.23,0.004,0.0,0.004,0.0,0.0074,0.11
2025-10,716,B003C1I06U,X004C5168Z,Batman: Arkham Asylum (Game of the Year Edition) - Playstation 3,'MDW2',True,0.13,0.0038,0.0,0.0038,0.0,0.0123,0.22
2025-10,717,B07X35GXG3,X004E9APPJ,Nighthawk Interactive Disney Classic Games: Aladdin and The Lion King - Nintendo Switch,'MDW2',True,0.06,0.0012,0.0,0.0012,0.0,0.0075,0.13
2025-10,718,B088HYTLRG,X004E9F18Z,Tony Hawk's Pro Skater 1 + 2 - Xbox One,'MDW2',True,0.32,0.0075,0.0,0.0075,0.0,0.0097,0.15
2025-10,719,B0B3H227Z5,X004E9ITVL,Call of Duty: Modern Warfare II - PlayStation 5,'MDW2',True,0.16,0.005,0.0,0.005,0.0,0.013,0.18
2025-10,720,B08GSP1HBM,X004FENI25,"Goosebumps: Dead of Night, Cosmic Forces - Nintendo Switch",'MDW2',True,1.26,0.0229,0.0,0.0229,0.0,0.0076,0.12
2025-10,721,B09C1167RV,X004JJ48HF,Street Outlaws 2: Winner Takes All (Xbox Series X/),'MDW2',True,0.06,0.0015,0.0,0.0015,0.0,0.0096,0.15
2025-10,722,B0B94SHMRP,X004JJ78E5,Dead Island 2: Day 1 Edition - PlayStation 4,'MDW2',True,0.35,0.0112,0.0,0.0112,0.0,0.0132,0.18
2025-10,723,B07HFMJ4R5,X004JJ78EP,Minecraft: Starter Collection – Xbox One,'MDW2',True,1.45,0.0394,0.0,0.0394,0.0,0.0113,0.18
2025-10,724,B00KTNU40E,X004LNDO5B,Just Dance 2015 - Xbox One,'MDW2',True,0.32,0.0079,0.0,0.0079,0.0,0.0103,0.18
2025-10,725,B08GR4QMC9,X004LNDXPR,Call of Duty: Black Ops Cold War (PS4),'MDW2',True,1.0,0.0275,0.0,0.0275,0.0,0.0115,0.15
2025-10,726,B00ZS80PC2,X004LNINUR,Final Fantasy VII: Remake - PlayStation 4,'MDW2',True,0.32,0.01,0.0,0.01,0.0,0.013,0.26
2025-10,727,B0B3GHCTQB,X004OHFNFX,Call of Duty: Modern Warfare II - PlayStation 4,'MDW2',True,1.06,0.0328,0.0,0.0328,0.0,0.0129,0.18
2025-10,728,B07GVWXRBP,X004SC7DYX,Goosebumps The Game - Nintendo Switch,'MDW2',True,0.23,0.004,0.0,0.004,0.0,0.0074,0.13
2025-10,729,B0B359B45Q,X004SC7G3B,Little League World Series PS4,'MDW2',True,1.61,0.0438,0.0,0.0438,0.0,0.0113,0.15
2025-10,730,B098V87FNX,X004SCJ3ZZ,Among Us: Crewmate Edition (PS4) - PlayStation 4,'MDW2',True,1.26,0.0424,0.0,0.0424,0.0,0.014,0.33
2025-10,731,B099JPMZCZ,X004UT3L81,Nickelodeon All Star Brawl - Nintendo Switch,'MDW2',True,0.1,0.0017,0.0,0.0017,0.0,0.0075,0.11
2025-10,732,B097FP294Y,X004UTAZXP,Aliens Fireteam Elite - PlayStation 5,'MDW2',True,0.06,0.0018,0.0,0.0018,0.0,0.0113,0.15
2025-10,733,B079P7T594,X004UTB007,Hello Neighbor - Nintendo Switch,'MDW2',True,0.16,0.0029,0.0,0.0029,0.0,0.0075,0.11
2025-10,734,B0C9R3949C,X004UTB01B,RollerCoaster Tycoon Adventures Deluxe - PlayStation 5,'MDW2',True,0.35,0.0104,0.0,0.0104,0.0,0.0122,0.18
2025-10,735,B0B8JH4CTN,X004UTB05H,World of Outlaws - Dirt Racing,'MDW2',True,0.32,0.0075,0.0,0.0075,0.0,0.0097,0.16
2025-10,736,B096WZFCHR,X004UTCLJ1,Marvel’s Guardians of the Galaxy - PlayStation 5,'MDW2',True,0.19,0.0061,0.0,0.0061,0.0,0.0131,0.18
2025-10,737,B0DHHM6BZ2,X004UTCVF5,LEGO Horizon Adventures,'MDW2',False,0.16,0.0029,0.0,0.0029,0.0,0.0075,0.11
2025-10,738,B0B57TXPTH,X004UTCZGZ,PAC-MAN World Re-PAC - PlayStation 4,'MDW2',True,0.13,0.004,0.0,0.004,0.0,0.0131,0.18
2025-10,739,B01IW7Z67E,X004UTG507,Nintendo Selects: Luigi's Mansion: Dark Moon - Nintendo 3DS,'MDW2',True,0.13,0.0026,0.0,0.0026,0.0,0.0082,0.13
2025-10,740,B093B218BN,X004UTG54D,Tales of Arise - PlayStation 5,'MDW2',True,0.06,0.0018,0.0,0.0018,0.0,0.0114,0.15
2025-10,741,B08JJ37XVW,X004UTG55R,Monster Hunter Rise - Nintendo Switch,'MDW2',True,0.13,0.0025,0.0,0.0025,0.0,0.0081,0.11
2025-10,742,B08M1RYMCF,X004UTG56B,My Universe - Pet Clinic: Cats & Dogs (PS4) - PlayStation 4,'MDW2',True,0.06,0.0019,0.0,0.0019,0.0,0.012,0.18
2025-10,743,B07SMBNTSJ,X004UTG5AR,Elden Ring - Xbox Series X,'MDW2',True,0.32,0.0087,0.0,0.0087,0.0,0.0112,0.17
2025-10,744,B0972TKPMW,X004UTG5FH,Farming Simulator 22 - Xbox One,'MDW2',True,0.06,0.0017,0.0,0.0017,0.0,0.0113,0.15
2025-10,745,B01J4PHT3C,X004UTG8VX,Yakuza 0 - PlayStation Hits - PlayStation 4,'MDW2',True,0.32,0.0095,0.0,0.0095,0.0,0.0123,0.18
2025-10,746,B0787NN56S,X004UTG935,Street Fighter 30th Anniversary Collection - Xbox One Standard Edition,'MDW2',True,0.06,0.0017,0.0,0.0017,0.0,0.0111,0.15
2025-10,747,B017W16ZUI,X004UTG95D,Dragon Quest VIII: Journey of the Cursed King - Nintendo 3DS Standard Edition,'MDW2',True,0.13,0.0023,0.0,0.0023,0.0,0.0074,0.13
2025-10,748,B0B3GHCTQB,X004OHFNFX,Call of Duty: Modern Warfare II - PlayStation 4,'MDW4',True,0.65,0.02,0.0,0.02,0.0,0.0129,0.18
2025-10,749,B096WVJ9Q4,X004JJ5ZBD,Marvel’s Guardians of the Galaxy PlayStation 4 with Free Upgrade to the Digital PS5 Version,'MDW7',True,1.0,0.0363,0.0,0.0363,0.0,0.014,0.18
2025-10,750,B0B3GHCTQB,X004OHFNFX,Call of Duty: Modern Warfare II - PlayStation 4,'MDW7',True,0.71,0.0237,0.0,0.0237,0.0,0.0129,0.18
2025-10,751,B01N03NM02,X003UAD6P9,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",'MEM3',False,0.03,0.0036,0.0,0.0036,0.0,0.0529,0.82
2025-10,752,B0C9VW1KGR,X004LNHLY1,EA SPORTS FC 24 - Nintendo Switch,'MEM3',True,0.42,0.0064,0.0,0.0064,0.0,0.0074,0.11
2025-10,753,B07RQ33XDG,X002HF9AOJ,Tom Clancy's Ghost Recon Breakpoint Steelbook Gold Edition - Xbox One,'MEM4',True,2.0,0.0698,0.0,0.0698,0.0,0.0147,0.4
2025-10,754,B00ZPT59YS,X0032AG889,Sea of Thieves: Standard Edition – Xbox One,'MEM4',True,1.0,0.0228,0.0,0.0228,0.0,0.0096,0.15
2025-10,755,B075MSL3BV,X00369MAYH,ARK: Survival Evolved - Xbox One,'MEM4',True,1.0,0.0271,0.0,0.0271,0.0,0.0114,0.15
